,Text,Source
0,When autocomplete results are available use up and down arrows to review and enter to select.,https://www.who.int/countries
1,"2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005

WHO Headquarters (HQ) Antimicrobial Resistance Division Business Operations WHO Academy Communicable Diseases Climate and Other Determinants of Health WHO Framework Convention on Tobacco Control DGO Deputy Director-General Office Data, Analytics & Delivery Director-General Office Emergency Response Access to Medicines and Health Products Chief Scientist and Science Division External Relations & Governance UHC - Life Course UHC - Communicable & Noncommunicable Diseases UHC - Healthier Populations Emergencies Preparedness Health Metrics and Measurement Health Security and Environment Special Initiatives WHO Health Emergencies Programme Special Programme for TDR SCI Staff Health Insurance FNM BOS Polio Eradication DGO Pandemic Influenza Preparedness WPE Polio, Emergencies and Country Collaboration Organization Common Charges and Other Expenditure BOS Noncommunicable Diseases and Mental Health Partnership for Maternal Newborn and Child Health UHL Access to Medicines, Vaccines and Pharmaceuticals Family, Women's and Children's Health General Management EXD Office Health Emergencies Preparedness Special Programme for HRP UHL Alliance for Health Policy and Systems Research SCI HIV/AIDS, TB and Neglected Tropical Diseases External Relations and Governance EXDGO Emergency Preparedness ADGO Learning and Capacity Development HEO MVP ADGO Office of the Assistant DG Country Cooperation & Collaboration with UN System TDR Director's Office SCI Enabling functions in support of PEC cluster Country Health Emergency Preparedness & IHR Business Operations ADGO BOS Secretariat Water Supply & Sanitation Collaborative MAM ADGO Office of the Assistant DG WSI ADGO Office of the Assistant DG GMG ADGO Office of the Assistant DG CED ADGO Office of the Assistant DG Food Safety and Zoonoses Containment POL Governing Bodies Data, Analytics and Delivery for Impact ADGO Governance and International Cooperation Global Drug Facility Environment, Climate Change and Health Ageing and Life Course CDS ADGO Office of the Assistant DG Planning, Resource Coordination and Performance Monitoring Chief Nurse Public Health, Envr and Social Determinants Quality Assurance of Norms and Standards Health Emergency Interventions Data and Analytics Health Security Preparedness Emergency Operations Emergency Risk Management and Humanitarian Response Nutrition for Health and Development Management Office WHE Detection & Interruption POL Research for Implementation SCI Legal Affairs Epidemic and Pandemic Alert and Response HTM ADGO Office of the Assistant DG Social Determinants of Health FWC ADGO Office of the Assistant DG Human Resources Management Digital Health and Innovation Global NCD Platform R&D Blue Print Holding Workplan External Relations Department of Communications Delivery for Impact Health Emergency Information and Risk Assessment PEC ADGO Office of the Assistant DG Global Infectious Hazard Preparedness Nutrition and Food Safety Global Alert & Response Country Strategy and Support DGO Gender, Women and Health Roll Back Malaria Partnership Secretariat Development Assistance Finance BOS Programme Innovation and Management SCI NMH ADGO Office of the Assistant DG Management, Finance & HR POL Health promotion Infectious Hazard Management Resource Mobilization Human Resources and Talent Management Strategic Planning and Partnership Country Readiness Strengthening Office of the Chef de Cabinet DGO Mgmnt NCDs, Disability, Violence & Injury Prevention PACT Secretariat POL Stop TB Strategic Health Operations Reproductive Health and Research WHO Centre for Health Development (Kobe) Health and migration programme Global Capacities, Alert and Response Research Capacity Strengthening SCI Research for Health Office of the Head of Convention Secretariat Office of the Deputy Director-General Intergovernmental Forum on Chemical Safety Reporting and Knowledge Management Management & Administration Stop TB Partnership Secretariat Offices under the Director-General Emergency Response ADGO Health and Multilateral Partnerships Polio Transition Programme Research and Development POL Prevention of Noncommunicable Diseases Staff Health and Wellbeing Information Management and Technology Pandemic and Epidemic Diseases Resource Mobilization & Communication POL Office of DG Envoy for Multilateral Affairs DGO Global Service Centre Office of Chief Scientist Evaluation Unit DGO Global Board of Appeal DGO Operational Support and Services Gender, Equity and Human Rights DGO Procurement and Supply Services Independent Oversight Advisory Committee - IOAC DGO Office of Internal Oversight Services DGO Global Malaria Programme Office of the Legal Counsel DGO Control of Neglected Tropical Diseases Office of the Director-General DGO Global HIV, Hepatitis and Sexually Transmitted Infections Programmes Office of the Ombudsman and Mediation Services DGO Global Preparedness Monitoring Board Secretariat DGO Partnerships and Non-State Actors Global Tuberculosis Programme Policy and Strategic Directions Strategy, Policy and Information Staff Association DGO Transformation Implementation and Change DGO Noncommunicable diseases WHO Office at the United Nations DGO Surveillance, Prevention and Control Global Coordination and Partnership AMR ADGO Health Product Policy and Standards Mental Health and Substance Use Regulation and Prequalification UHC/Communicable and Noncommunicable Diseases ADGO Access to Medicines and Health Products ADGO Compliance and Risk Management and Ethics DGO Health Workforce UHL Integrated Health Services Health Systems Governance and Financing UHL Immunization, Vaccines and Biologicals Sexual and Reproductive Health and Research Maternal, Newborn, Child and Adolescent Health, and Ageing Partnership for Maternal Newborn and Child Health UHC/Life Course EXDGO Fiscal policies for health No tobacco Public Health Laboratory Strengthening GOARN & Global Health Emergency Workforce Diagnostics, Medicines & Resistance MDR-TB and GLC Operations Communications POL Office of the Director GTB Data, Evidence and Knowledge UHL Finance and Data Analysis POL Evidence and Programme Guidance Global Talent Management Comprehensive Information Systems Tobacco Control ERM Resource Mobilization and External Relations Governance GBS EXT Control and Response Strategies Engagement Established Government Contributors Library & Information Networks for Knowledge Acute Events Management WRE Compliance and Risk Management Adolescents and at-Risk Populations Biosecurity and Health Security Interface Addressing needs of Vulnerable Populations Experts Networks & Interventions Special Programme on Primary Health Care Global Procurement, Processing and Logistics Disease Control in Humanitarian Emergencies Global Coordination Mechanism Secretariat for NCDs Governance and Review Services Humanitarian Policy & Guidance Continuous Business Improvement Quality of Care Global Alert and Response Operations Prequalification AMR, Infection Control and Publications Corporate and Contractual Matters Due Diligence & Non-State Actors Stewardship and Awareness Be Healthy, Be Mobile Field Epidemiology Support Expert Committee on Drug Dependence (ECD) Agenda, Policy & Strategy Advocacy Classifications and Terminologies Foodborne and Zoonotic Diseases High Impact Epidemics Outbreak Preparedness & Response POL Budget Coordination and Grant Management BOS Ebola Virus Outbreak Response More Physical activity Infrastructure Support and Services Blindness Deafness Prevent, Disability and Rehab WHO Transformation Accounts, Policy and Reporting Core Capacity Assessment, Monitoring & Evaluation Digital, Social & Visual DCO EXT Business Relationship Management Public health law and policies Intelligence, Information and Monitoring Border Health Risk Dissemination Programme Resource Management POL Office of the Publisher SCI - WHO Press Contraception and Fertility Care Logistics Support and Services Unintentional Injury Prevention HR Global Operations Health Labour Market and partnerships UHL Growth Assessment and Surveillance Data Coordination and Governance Chief Technology Officer Office Impact Initiatives and Research Coordination Communications TB Operations and Coordination Elimination Engagement Health Emergencies National Capacity Emergency Management & Support IHR Capacity Assessment, Development & Maintenance Health Information & Advocacy DCO EXT Global Supply Policies High Threat Pathogens Income, Awards and Donor Reporting International Administrative Law DGO Director's Office Information Systems and Analytics Epidemic and Emerging Diseases National Action Plans and Monitoring and Evaluation Resource Coordination & Donor Analytics BOS Humanitarian Intervention Surveillance, Labs & Data POL Human Reproduction Risk Assessment and Management Resource Mobilization POL Capacity Buildng & Collab to accelerate 3B targets Country Simulation Exercises and Reviews Epidemic Forecasting and Analysis Emerging Tech, Research Prioritisation & Support Centre Support Office Grant Management & Reporting Clinical Services and Systems Interagency Policy for Emergencies Influenza, Hepatitis and PIP Framework HR Liaison Services Language Services GBS EXT Planning, Analysis & Risk Management Programme Operations and Cluster Management Event Management Support Preparedness, Readiness & Core Capacity Building Global Malaria Strategy & Agenda Setting Country Capacity for IHR Protocol EXT/GBS HR Business Partners Cybersecurity Data Exchange WHO Library Compensation and Pension Services BOS TB Diagnostics and Laboratory Strengthening Nutrition Policy & Scientific Advice HRH Policies and Standards UHL Internal and Leadership DCO EXT Resource Mobilization Tobacco Control Economics Tripartite Joint Secretariat GSC Director Office Health Services Performance Assessment Supply HQ Operational Partnerships R, Security & Staff Wellbeing International, Constitutional, and Global Health Law Evidence to policy & impact IHR Monitoring, Procedures and Information Global Health Cluster Security Services BOS Emerging Diseases and Zoonoses High Burden to High Impact Community Readiness and Resilience TB Prevention,Diagnosis,Treatment,Care & Innovation Strategic Planning & Performance Monitoring BOS Maternal Perinatal Health, Prevent Unsafe Abortion Essential Programme on Immunization Disaster Risk Management and Resilience Policy, Practice and Evaluation Innovation Hub Maternal and Perinatal Health Zika Emergency Response Programme Management Support Emergency Operations Center PH Intelligence, Risk Assessment & Dissemination Engagement Funds, Banks, Multilaterals Information Management & Communication Surveillance & Evidence and Laboratory Strengthening Health Ethics & Governance Chief Information Officer Office Engagement Foundations, Corporates, Innov. Financing Programme Management Global Influenza Programme WEP Public Digital Health Technology Traditional, Complementary and Integrative Medicine Methods Evidence and Analytics for Health Security Office of the Director HRT Surge and Crisis Support Team Stop TB Strategy Operations Support & Logistics WRE TB Monitoring, Evaluation & Strategic Information News, Emergencies & Crisis DCO EXT Health Care Readiness Workplanning, Budgets & Finance Immunization Analysis & Insights Gender, Equity, Human rights Expenditure Control and Analysis Prevention of Unsafe Abortion Health Information Systems Strengthening Global Preparedness, Surveillance and Response Product Design & Impact TB Vulnerable Populations, Communities &Comorbidities Multisectoral Engagement for Health Security Monitoring, Forecasting & Inequalities High Impact Events Preparedness Strategy & Governance Support to IHR Capacity Development Learning Solutions and Training Frontier Technologies and Data Product & Delivery Research Health Security Interface Strategy, Planning & Coordination DCO EXT HR Policy Coordination and Internal Justice Demographic Change and Healthy Ageing Finance Director's office Research Leadership and Capacity Strengthening Talent Acquisition and Management Global Finance GSC/GFI Project Management & Governance SRH Integration in Health Systems Secretariat EPA Violence Prevention Influenza Preparedness and Response WEP Surveys, CRVS, and Health Service Data Process Efficiency Vaccine Alliances & Partnerships Readiness Assessment Prioritization Sexual Health and Reproductive Cancers Office of the Publisher SCI Integrated Service Delivery Global Payroll GSC/PAY Lyon Office Management Safety and Mobility NCD Management-Screening, Diagnosis and Treatment Surveillance, Monitoring and Reporting HRP Secretariat Treasury SDH Director's Office Equity and Health Less alcohol Sensory Functions, Disability and Rehabilitation Office of the Director NCD HIV/AIDS Cross-cutting HEP Expert Office of the Director HHS Policy, Planning and Management Strategic Information Analysis & Use Cross-cutting STI Expert Treatment, Care and Service Delivery Testing, Prevention and Populations Health Financing UHL Alcohol, Drugs and Addictive Behaviors System's Governance and Policy Economic Evaluation and Analysis International Health Partnership for UHC 2030 Partnership for Health Financing INN and Classification of Medical Products (INN) Medicines Selection, IP and Affordability Technical Standards and Specifications Information for Response Vector Control and Resistance Food & Nutrition Action in Health Systems Mental health Adolescent and Young Adult Health Brain Health Child Health and Development Maternal Health Office of the Director MSD Newborn Health Policy, Law & Human Rights Monitoring Nutritional Status & Food Safety Events Ageing and Health Epidemiology, Monitoring and Evaluation UHL MCA Director's Office Multisectoral Action in Food Systems Standards & Scientific Advice on Food Nutrition Air quality and health Chemical Safety and Health Unit Climate Change and Health Radiation and health Water, Sanitation, Hygiene and Health Regulation and safety Access to Assistive Technology and Medical Devices Local production and assistance Enhanced wellbeing Director's Office Field Security Support Assets Management BOS Global Initiatives and Instruments Drugs and Biological Supplies Pension Services Blood and other Products of Human Origin Assistive Technology Infection Prevention and Control UHL Governance and Partnership Application and Information Management Biorisk Reduction for Dangerous Pathogens Pharmacovigilance Supply Catalogues and Goods LTA Conference and Logistics Services Awareness and Campaign Inspection Services Antimicrobial Consumption and Use Surveillance Emergency Event Response WRE Evidence and Emerging AMR Norms and Standards for Biological Products Premises Security Services Medical Devices and Diagnostics Human Animal Interface for IHR In Vitro Diagnostics Assessment One Health Research Priority-setting and Synergy Global Conference and Training Essential Medicines Tripartite Country Coordination Building and Premises Management BOS Environmental, Communication and Other supplies Epidemic Readiness and Interventions Stewardship and Behavioural Change Facilitated Product Introduction Architecture and Infrastructure Records and Archives BOS Operations and User Support Norms and Standards for Pharmaceuticals Laboratory Strengthening and Integrated Surveillance Global Process Special Construction Projects BOS Incidents and SF Medical Devices Work Place and Collaboration Services Space Planning and Accommodation BOS Travel BOS Medicines Assessment Hospital Consumable and Medical Devices Supplies Laboratory Networks and Services Vaccines & Immunization Devices Assessment Regulatory Convergence and Networks Shipping Fleet Services Vector Control Products Assessment Regulatory Systems Strengthening MHP Emerging and Dangerous Pathogens Innovation and Translational Research for Epidemics",https://www.who.int/countries
2,Statement to the resumed 73rd World Health Assembly by the Chair of the Review Committee on the Functioning of the International Health Regulations (2005) during the COVID-19 Response,https://www.who.int/countries
3,"Global public health days offer great potential to raise awareness and understanding about health issues and mobilize support for action, from the local community to the international stage. There are many world days observed throughout the year related to specific health issues or conditions – from Alzheimer's to zoonoses.

However, WHO focuses particular attention on the 9 days and 2 weeks that WHO Member States have mandated as ""official"" global public health days. These are:





",https://www.who.int/countries
4,When autocomplete results are available use up and down arrows to review and enter to select.,https://www.who.int/countries
5,When autocomplete results are available use up and down arrows to review and enter to select.,https://www.who.int/countries
6,When autocomplete results are available use up and down arrows to review and enter to select.,https://www.who.int/countries
7,When autocomplete results are available use up and down arrows to review and enter to select.,https://www.who.int/countries
8,When autocomplete results are available use up and down arrows to review and enter to select.,https://www.who.int/countries
9,"Digital Update

How can I find the latest COVID-19 content, guidance and must-know information from WHO?



Sign up for a regular digital update. What you will get: a roundup of our most popular web and social content; highlights of stories, speeches and press conferences you may have missed; a list of the latest guidance, including translations; and practical and ready to use multilingual resources.",https://www.who.int/countries
10,,https://www.who.int/countries
11,For full functionality of this application it is necessary to enable JavaScript. Here are the instructions on how to enable JavaScript in your web browser,https://www.who.int/countries
12,"Disease outbreaks - news, press releases, features

2019

WHO Director-General reiterates commitment to Ebola response despite another attack WHO 9 March 2019 - WHO Director-General, Dr Tedros Adhanom Ghebreyesus today visited an Ebola treatment centre in Butembo, in the Democratic Republic of the Congo, that was attacked by armed groups last week and again earlier today. Read the statement

WHO expresses concern over damage to Ebola treatment facilities in the Democratic Republic of the Congo WHO 28 February 2019 - WHO is deeply concerned about the recent attacks on the Médecins Sans Frontierères (MSF)-run Ebola treatment centres on 24 February in Katwa and on 27 February in Butembo in DRC. WHO and partners are working to ensure the safety of the patients and staff. Read the press release

Recommended composition of influenza virus vaccines for use in the 2019-2020 northern hemisphere influenza season WHO 21 February 2019 - The periodic replacement of viruses contained in influenza vaccines is necessary in order for the vaccines to be effective due to the constant evolving nature of influenza viruses, including those circulating and infecting humans.

A programme of care for Ebola survivors 20 February 2019 - As he does every month, Faustin Kalivanda, a father of four, returns to the Beni General Hospital for a check-up. But this isn't a routine check-up. Kalivanda has survived Ebola and was under treatment at this very hospital until November.

Social science training enhances community engagement in health emergencies in 11 countries of the European Region WHO 6 February 2019 - The SocialNET training, a global initiative of WHO, was the first of its kind in the European Region and was held in Bishkek, Kyrgyzstan on 10-14 December 2018. Read the story

Borno, Adamawa and Yobe States in Nigeria declare end of cholera outbreaks WHO/AFRO 21 January 2019 - In a synchronized event, the Commissioners of Health in Borno, Adamawa and Yobe States recently declared the end of the cholera outbreak. It has been over 2 weeks since the last cases were detected. Read more",https://www.who.int/countries
13,"Emergencies

Grade 1 emergencies Chad

Djibouti

Kenya

Mali

Namibia - viral hepatitis

Tanzania Grade 1: a single or multiple country event with minimal public health consequences that requires a minimal WCO response or a minimal international WHO response. Organizational and/or external support required by the WCO is minimal. The provision of support to the WCO is coordinated by a focal point in the regional office.",https://www.who.int/countries
14,"Statement on the meeting of the IHR Emergency Committee for Ebola virus disease in the Democratic Republic of the Congo



12 February 2020 - It was the unanimous view of the Emergency Committee that Ebola virus disease outbreak in Democratic Republic of the Congo still constitutes a public health emergency of international concern (PHEIC). The Committee acknowledged the revised risk assessment, which puts the risk now as high at national and regional levels, and low at the global level.",https://www.who.int/countries
15,When autocomplete results are available use up and down arrows to review and enter to select.,https://www.who.int/countries
16,"The Weekly Epidemiological Record (WER)

The Weekly Epidemiological Record (WER) serves as an essential instrument for the rapid and accurate dissemination of epidemiological information on cases and outbreaks of diseases under the International Health Regulations and on other communicable diseases of public health importance, including emerging or re-emerging infections.

Note to the readers



The World Health Organization has recently started the migration of all its Web pages towards a new content management system in order to navigate in a smoother and more efficient manner.

The task is however complex, and we are expecting a few more weeks before the full migration of both the website and the archives of the Weekly Epidemiological Record (WER) is completed.

We apologize for the inconvenience and the disruption you may encounter. In the meantime, should you need to access specific issues of past WERs please contact us by email ( [email protected] ) and we will be happy to share the relevant PDF files.

An e-mail subscription service exists, which every week provides by electronic mail the table of contents of the WER, together with other short epidemiological bulletins. To subscribe, send a message to [email protected] . The subject field should be left blank and the body of the message should contain only the words: subscribe wer-reh. A request for confirmation will be sent in reply.

Many thanks in advance for your understanding and patience.

The WER Team",https://www.who.int/countries
